order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
10548,2023-07-02,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.48,1199.4,155.92200000000003,1043.478,2023,July,7,Q3,Sunday,0.0019999999999527063
10549,2023-07-03,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14,709.92,198.7776,511.14239999999995,2023,July,7,Q3,Monday,-0.002399999999965985
10550,2023-07-04,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.95,1949.94,389.98800000000006,1559.952,2023,July,7,Q3,Tuesday,-0.0019999999999527063
10551,2023-07-05,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07,508.41,20.3364,488.0736,2023,July,7,Q3,Wednesday,-0.0036000000000058208
10552,2023-07-06,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.87,457.32,59.4516,397.8684,2023,July,7,Q3,Thursday,0.001599999999996271
10553,2023-07-07,1726,Electronics,West,5,273.85,0.08,Card,8,3.0,1259.71,1369.25,109.54,1259.71,2023,July,7,Q3,Friday,0.0
10554,2023-07-08,1958,Electronics,West,7,105.94,0.18,COD,10,1.4,608.1,741.5799999999999,133.4844,608.0955999999999,2023,July,7,Q3,Saturday,0.004400000000146065
10555,2023-07-09,1853,Clothing,East,3,363.63,0.3,COD,11,1.4,763.62,1090.8899999999999,327.26699999999994,763.6229999999999,2023,July,7,Q3,Sunday,-0.0029999999999290594
10556,2023-07-10,1050,Home,South,6,161.57,0.15,Wallet,8,2.7,824.01,969.42,145.41299999999998,824.007,2023,July,7,Q3,Monday,0.0030000000000427463
10557,2023-07-11,1664,Clothing,West,5,210.3,0.15,COD,2,1.1,893.78,1051.5,157.725,893.775,2023,July,7,Q3,Tuesday,0.0049999999999954525
10558,2023-07-12,1697,Home,South,5,290.68,0.32,Card,3,2.0,988.31,1453.4,465.088,988.3120000000001,2023,July,7,Q3,Wednesday,-0.00200000000018008
10559,2023-07-13,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64,153.3,30.660000000000004,122.64000000000001,2023,July,7,Q3,Thursday,-1.4210854715202004e-14
10560,2023-07-14,1189,Beauty,North,4,68.78,0.2,Card,10,3.0,220.1,275.12,55.024,220.096,2023,July,7,Q3,Friday,0.003999999999990678
10561,2023-07-15,1124,Home,West,4,416.27,0.09,Card,7,1.0,1515.22,1665.08,149.85719999999998,1515.2228,2023,July,7,Q3,Saturday,-0.0027999999999792635
10562,2023-07-16,1149,Home,North,7,265.95,0.21,Card,4,3.7,1470.7,1861.6499999999999,390.94649999999996,1470.7034999999998,2023,July,7,Q3,Sunday,-0.003499999999803549
10563,2023-07-17,1313,Home,South,5,520.9,0.2,COD,6,4.4,2083.6,2604.5,520.9,2083.6,2023,July,7,Q3,Monday,0.0
10564,2023-07-18,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.71,2949.66,412.9524,2536.7075999999997,2023,July,7,Q3,Tuesday,0.0024000000003070454
10565,2023-07-19,1341,Clothing,North,1,19.74,0.35,COD,8,4.3,12.83,19.74,6.908999999999999,12.831,2023,July,7,Q3,Wednesday,-0.0009999999999994458
10566,2023-07-20,1304,Electronics,East,5,375.78,0.31,COD,7,3.6,1296.44,1878.8999999999999,582.459,1296.4409999999998,2023,July,7,Q3,Thursday,-0.0009999999997489795
10567,2023-07-21,1691,Clothing,East,2,69.83,0.26,Wallet,2,3.0,103.35,139.66,36.3116,103.3484,2023,July,7,Q3,Friday,0.001599999999996271
10568,2023-07-22,1681,Home,West,5,471.85,0.19,Card,2,1.9,1910.99,2359.25,448.2575,1910.9925,2023,July,7,Q3,Saturday,-0.0025000000000545697
10569,2023-07-23,1837,Home,West,4,595.03,0.16,Card,3,2.1,1999.3,2380.12,380.81919999999997,1999.3008,2023,July,7,Q3,Sunday,-0.0008000000000265572
10570,2023-07-24,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82,1303.0,78.17999999999999,1224.82,2023,July,7,Q3,Monday,0.0
10571,2023-07-25,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.69,828.86,91.1746,737.6854000000001,2023,July,7,Q3,Tuesday,0.004599999999982174
10572,2023-07-26,1443,Clothing,North,2,153.83,0.27,COD,5,4.7,224.59,307.66,83.06820000000002,224.5918,2023,July,7,Q3,Wednesday,-0.0018000000000029104
10573,2023-07-27,1612,Beauty,South,3,270.99,0.16,COD,7,4.6,682.89,812.97,130.0752,682.8948,2023,July,7,Q3,Thursday,-0.004800000000045657
10574,2023-07-28,1992,Clothing,South,1,515.82,0.31,COD,10,1.4,355.92,515.82,159.9042,355.91580000000005,2023,July,7,Q3,Friday,0.004199999999968895
10575,2023-07-29,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29,112.94,5.647,107.29299999999999,2023,July,7,Q3,Saturday,-0.002999999999985903
10576,2023-07-30,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.68,170.34,30.6612,139.6788,2023,July,7,Q3,Sunday,0.0012000000000114142
10577,2023-07-31,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.18,1653.48,380.3004,1273.1796,2023,July,7,Q3,Monday,0.00040000000012696546
10578,2023-08-01,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.88,1726.68,310.8024,1415.8776,2023,August,8,Q3,Tuesday,0.0024000000000796717
10579,2023-08-02,1004,Home,North,1,234.89,0.31,Card,11,1.5,162.07,234.89,72.8159,162.0741,2023,August,8,Q3,Wednesday,-0.004099999999993997
10580,2023-08-03,1102,Home,East,3,557.72,0.35,COD,10,3.6,1087.55,1673.16,585.606,1087.554,2023,August,8,Q3,Thursday,-0.004000000000132786
10581,2023-08-04,1195,Clothing,East,3,70.26,0.04,COD,8,3.4,202.35,210.78000000000003,8.4312,202.34880000000004,2023,August,8,Q3,Friday,0.0011999999999545707
10582,2023-08-05,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32,231.92,11.596,220.32399999999998,2023,August,8,Q3,Saturday,-0.003999999999990678
10583,2023-08-06,1876,Electronics,South,2,429.74,0.05,COD,1,2.6,816.51,859.48,42.974000000000004,816.506,2023,August,8,Q3,Sunday,0.004000000000019099
10584,2023-08-07,1991,Home,East,3,147.2,0.24,COD,11,4.8,335.62,441.59999999999997,105.984,335.616,2023,August,8,Q3,Monday,0.004000000000019099
10585,2023-08-08,1883,Clothing,West,7,399.0,0.13,Wallet,1,4.4,2429.91,2793.0,363.09000000000003,2429.91,2023,August,8,Q3,Tuesday,0.0
10586,2023-08-09,1349,Clothing,South,2,111.07,0.26,COD,5,3.3,164.38,222.14,57.7564,164.3836,2023,August,8,Q3,Wednesday,-0.0036000000000058208
10587,2023-08-10,1046,Clothing,North,7,47.75,0.14,COD,2,1.0,287.46,334.25,46.795,287.455,2023,August,8,Q3,Thursday,0.0049999999999954525
10588,2023-08-11,1866,Beauty,West,4,85.79,0.22,Card,9,2.7,267.66,343.16,75.49520000000001,267.6648,2023,August,8,Q3,Friday,-0.004799999999988813
10589,2023-08-12,1822,Electronics,West,6,559.04,0.27,Card,2,3.8,2448.6,3354.24,905.6448,2448.5951999999997,2023,August,8,Q3,Saturday,0.0048000000001593435
10590,2023-08-13,1935,Home,North,3,337.77,0.19,Wallet,9,1.5,820.78,1013.31,192.5289,820.7810999999999,2023,August,8,Q3,Sunday,-0.001099999999951251
10591,2023-08-14,1819,Electronics,South,2,480.86,0.19,COD,10,2.6,778.99,961.72,182.7268,778.9932,2023,August,8,Q3,Monday,-0.003199999999992542
10592,2023-08-15,1655,Clothing,West,7,209.6,0.03,COD,2,1.8,1423.18,1467.2,44.016,1423.184,2023,August,8,Q3,Tuesday,-0.0039999999999054126
10593,2023-08-16,1268,Electronics,West,1,361.71,0.14,Card,4,2.4,311.07,361.71,50.6394,311.07059999999996,2023,August,8,Q3,Wednesday,-0.0005999999999630745
10594,2023-08-17,1369,Electronics,West,7,304.55,0.19,Card,3,1.1,1726.8,2131.85,405.0515,1726.7984999999999,2023,August,8,Q3,Thursday,0.0015000000000782165
10595,2023-08-18,1635,Clothing,South,7,568.26,0.16,Card,6,1.5,3341.37,3977.8199999999997,636.4512,3341.3687999999997,2023,August,8,Q3,Friday,0.0012000000001535227
10596,2023-08-19,1105,Electronics,South,4,452.33,0.32,COD,4,2.8,1230.34,1809.32,578.9824,1230.3375999999998,2023,August,8,Q3,Saturday,0.0024000000000796717
10597,2023-08-20,1669,Clothing,South,5,442.37,0.32,Card,9,4.6,1504.06,2211.85,707.792,1504.058,2023,August,8,Q3,Sunday,0.0019999999999527063
10598,2023-08-21,1658,Beauty,West,5,42.12,0.29,Card,9,3.0,149.53,210.6,61.07399999999999,149.526,2023,August,8,Q3,Monday,0.003999999999990678
10599,2023-08-22,1656,Electronics,East,1,336.56,0.13,COD,10,2.8,292.81,336.56,43.7528,292.8072,2023,August,8,Q3,Tuesday,0.0027999999999792635
10600,2023-08-23,1119,Home,North,4,288.19,0.25,COD,9,4.2,864.57,1152.76,288.19,864.5699999999999,2023,August,8,Q3,Wednesday,1.1368683772161603e-13
10601,2023-08-24,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8,2231.16,312.36240000000004,1918.7975999999999,2023,August,8,Q3,Thursday,0.0024000000000796717
10602,2023-08-25,1786,Home,South,4,165.55,0.08,COD,3,1.4,609.22,662.2,52.976000000000006,609.224,2023,August,8,Q3,Friday,-0.004000000000019099
10603,2023-08-26,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43,691.4,82.96799999999999,608.432,2023,August,8,Q3,Saturday,-0.002000000000066393
10604,2023-08-27,1057,Electronics,West,5,255.64,0.02,COD,9,4.2,1252.64,1278.1999999999998,25.563999999999997,1252.6359999999997,2023,August,8,Q3,Sunday,0.00400000000036016
10605,2023-08-28,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97,314.74,37.7688,276.9712,2023,August,8,Q3,Monday,-0.0011999999999829924
10606,2023-08-29,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32,362.28,57.9648,304.3152,2023,August,8,Q3,Tuesday,0.004799999999988813
10607,2023-08-30,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23,1033.18,340.9494,692.2306000000001,2023,August,8,Q3,Wednesday,-0.0006000000000767614
10608,2023-08-31,1473,Home,West,7,341.59,0.11,Card,7,4.7,2128.11,2391.1299999999997,263.0243,2128.1056999999996,2023,August,8,Q3,Thursday,0.004300000000512227
10609,2023-09-01,1116,Beauty,East,7,518.9,0.32,COD,5,1.2,2469.96,3632.2999999999997,1162.336,2469.964,2023,September,9,Q3,Friday,-0.0039999999999054126
10610,2023-09-02,1829,Home,North,4,501.21,0.08,COD,9,3.5,1844.45,2004.84,160.3872,1844.4528,2023,September,9,Q3,Saturday,-0.0027999999999792635
10611,2023-09-03,1790,Home,South,3,179.99,0.07,Card,4,2.5,502.17,539.97,37.797900000000006,502.1721,2023,September,9,Q3,Sunday,-0.0020999999999844476
10612,2023-09-04,1126,Electronics,East,6,335.43,0.18,Card,4,3.0,1650.32,2012.58,362.26439999999997,1650.3156,2023,September,9,Q3,Monday,0.004400000000032378
10613,2023-09-05,1392,Electronics,South,3,63.68,0.24,COD,8,3.1,145.19,191.04,45.849599999999995,145.1904,2023,September,9,Q3,Tuesday,-0.0004000000000132786
10614,2023-09-06,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88,3852.9399999999996,77.05879999999999,3775.8812,2023,September,9,Q3,Wednesday,-0.0011999999996987754
10615,2023-09-07,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22,1508.94,120.71520000000001,1388.2248,2023,September,9,Q3,Thursday,-0.00479999999993197
10616,2023-09-08,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16,735.9000000000001,117.74400000000001,618.1560000000001,2023,September,9,Q3,Friday,0.0039999999999054126
10617,2023-09-09,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23,768.44,92.2128,676.2272,2023,September,9,Q3,Saturday,0.0027999999999792635
10618,2023-09-10,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74,568.98,142.245,426.735,2023,September,9,Q3,Sunday,0.0049999999999954525
10619,2023-09-11,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42,973.6800000000001,175.2624,798.4176,2023,September,9,Q3,Monday,0.002399999999965985
10620,2023-09-12,1801,Home,North,5,234.29,0.06,Card,9,1.0,1101.16,1171.45,70.287,1101.163,2023,September,9,Q3,Tuesday,-0.0029999999999290594
10621,2023-09-13,1095,Home,West,1,482.97,0.31,Wallet,4,2.3,333.25,482.97,149.7207,333.24930000000006,2023,September,9,Q3,Wednesday,0.0006999999999379725
10622,2023-09-14,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42,3018.2400000000002,301.824,2716.416,2023,September,9,Q3,Thursday,0.0039999999999054126
10623,2023-09-15,1117,Beauty,South,6,192.95,0.26,COD,3,2.6,856.7,1157.6999999999998,301.00199999999995,856.6979999999999,2023,September,9,Q3,Friday,0.00200000000018008
10624,2023-09-16,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2,1446.85,390.6495,1056.2005,2023,September,9,Q3,Saturday,-0.0004999999998744897
10625,2023-09-17,1600,Electronics,East,4,526.18,0.34,COD,8,3.8,1389.12,2104.72,715.6048,1389.1151999999997,2023,September,9,Q3,Sunday,0.0048000000001593435
10626,2023-09-18,1487,Clothing,South,3,45.81,0.17,Card,10,2.0,114.07,137.43,23.363100000000003,114.0669,2023,September,9,Q3,Monday,0.0030999999999892225
10627,2023-09-19,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25,1605.4499999999998,353.19899999999996,1252.2509999999997,2023,September,9,Q3,Tuesday,-0.0009999999997489795
10628,2023-09-20,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24,1002.54,120.30479999999999,882.2352,2023,September,9,Q3,Wednesday,0.004800000000045657
10629,2023-09-21,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16,823.9,197.736,626.164,2023,September,9,Q3,Thursday,-0.004000000000019099
10630,2023-09-22,1271,Electronics,East,4,355.79,0.16,COD,3,2.7,1195.45,1423.16,227.7056,1195.4544,2023,September,9,Q3,Friday,-0.004400000000032378
10631,2023-09-23,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5,1692.3500000000001,253.85250000000002,1438.4975000000002,2023,September,9,Q3,Saturday,0.002499999999827196
10632,2023-09-24,1998,Clothing,North,4,517.73,0.3,Wallet,6,1.0,1449.64,2070.92,621.276,1449.6440000000002,2023,September,9,Q3,Sunday,-0.004000000000132786
10633,2023-09-25,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73,297.68,5.953600000000001,291.7264,2023,September,9,Q3,Monday,0.0036000000000058208
10634,2023-09-26,1446,Electronics,East,3,218.01,0.31,Wallet,4,1.0,451.28,654.03,202.74929999999998,451.2807,2023,September,9,Q3,Tuesday,-0.0007000000000516593
10635,2023-09-27,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58,1649.4,494.82,1154.5800000000002,2023,September,9,Q3,Wednesday,-2.2737367544323206e-13
10636,2023-09-28,1789,Home,East,1,489.6,0.18,Card,7,1.9,401.47,489.6,88.128,401.47200000000004,2023,September,9,Q3,Thursday,-0.0020000000000095497
10637,2023-09-29,1860,Home,East,6,141.62,0.17,Card,6,2.5,705.27,849.72,144.4524,705.2676,2023,September,9,Q3,Friday,0.002399999999965985
10638,2023-09-30,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09,1454.1299999999999,189.0369,1265.0930999999998,2023,September,9,Q3,Saturday,-0.0030999999999039574
10639,2023-10-01,1962,Home,East,5,248.79,0.35,COD,5,4.4,808.57,1243.95,435.3825,808.5675000000001,2023,October,10,Q4,Sunday,0.002499999999940883
10640,2023-10-02,1075,Clothing,North,2,125.51,0.04,COD,6,1.4,240.98,251.02,10.0408,240.97920000000002,2023,October,10,Q4,Monday,0.0007999999999697138
10641,2023-10-03,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71,2754.06,578.3525999999999,2175.7074000000002,2023,October,10,Q4,Tuesday,0.002599999999802094
10642,2023-10-04,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9,409.08000000000004,98.17920000000001,310.9008,2023,October,10,Q4,Wednesday,-0.0008000000000265572
10643,2023-10-05,1434,Home,West,3,316.14,0.33,Card,11,1.1,635.44,948.42,312.97860000000003,635.4413999999999,2023,October,10,Q4,Thursday,-0.001399999999875945
10644,2023-10-06,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61,366.59,98.9793,267.61069999999995,2023,October,10,Q4,Friday,-0.0006999999999379725
10645,2023-10-07,1085,Home,North,2,223.5,0.23,Wallet,9,1.1,344.19,447.0,102.81,344.19,2023,October,10,Q4,Saturday,0.0
10646,2023-10-08,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89,1099.8899999999999,43.995599999999996,1055.8944,2023,October,10,Q4,Sunday,-0.004399999999805004
10647,2023-10-09,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35,1361.32,176.9716,1184.3483999999999,2023,October,10,Q4,Monday,0.0016000000000531145
10648,2023-10-10,1973,Electronics,East,7,251.72,0.05,Card,2,5.0,1673.94,1762.04,88.102,1673.9379999999999,2023,October,10,Q4,Tuesday,0.00200000000018008
10649,2023-10-11,1219,Electronics,West,5,265.99,0.31,COD,9,2.8,917.67,1329.95,412.28450000000004,917.6655000000001,2023,October,10,Q4,Wednesday,0.004499999999893589
10650,2023-10-12,1068,Home,North,2,147.66,0.26,Wallet,8,4.5,218.54,295.32,76.78320000000001,218.53679999999997,2023,October,10,Q4,Thursday,0.003200000000020964
10651,2023-10-13,1046,Home,South,6,281.69,0.27,Card,9,1.5,1233.8,1690.1399999999999,456.3378,1233.8021999999999,2023,October,10,Q4,Friday,-0.002199999999902502
10652,2023-10-14,1093,Clothing,East,3,572.65,0.23,COD,10,2.7,1322.82,1717.9499999999998,395.1285,1322.8214999999998,2023,October,10,Q4,Saturday,-0.0014999999998508429
10653,2023-10-15,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55,3075.06,553.5108,2521.5492,2023,October,10,Q4,Sunday,0.0008000000002539309
10654,2023-10-16,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92,199.92,9.996,189.92399999999998,2023,October,10,Q4,Monday,-0.003999999999990678
10655,2023-10-17,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18,194.52,23.3424,171.1776,2023,October,10,Q4,Tuesday,0.0023999999999944066
10656,2023-10-18,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16,1683.33,84.1665,1599.1634999999999,2023,October,10,Q4,Wednesday,-0.003499999999803549
10657,2023-10-19,1911,Beauty,North,7,323.15,0.25,COD,1,5.0,1696.54,2262.0499999999997,565.5124999999999,1696.5375,2023,October,10,Q4,Thursday,0.0025000000000545697
10658,2023-10-20,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58,988.92,59.33519999999999,929.5848,2023,October,10,Q4,Friday,-0.00479999999993197
10659,2023-10-21,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79,471.72,117.93,353.79,2023,October,10,Q4,Saturday,0.0
10660,2023-10-22,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85,1194.54,286.6896,907.8504,2023,October,10,Q4,Sunday,-0.0004000000000132786
10661,2023-10-23,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41,296.92,47.507200000000005,249.4128,2023,October,10,Q4,Monday,-0.0028000000000076852
10662,2023-10-24,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11,4071.6899999999996,203.5845,3868.1054999999997,2023,October,10,Q4,Tuesday,0.004500000000462023
10663,2023-10-25,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31,408.21,44.903099999999995,363.3069,2023,October,10,Q4,Wednesday,0.003100000000017644
10664,2023-10-26,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38,629.64,69.2604,560.3796,2023,October,10,Q4,Thursday,0.0004000000000132786
10665,2023-10-27,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41,185.88,46.47,139.41,2023,October,10,Q4,Friday,0.0
10666,2023-10-28,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44,537.96,21.518400000000003,516.4416,2023,October,10,Q4,Saturday,-0.0015999999999394277
10667,2023-10-29,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74,3244.71,940.9658999999999,2303.7441,2023,October,10,Q4,Sunday,-0.004100000000107684
10668,2023-10-30,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28,563.4000000000001,152.11800000000002,411.28200000000004,2023,October,10,Q4,Monday,-0.002000000000066393
10669,2023-10-31,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92,137.55,9.628500000000003,127.92150000000001,2023,October,10,Q4,Tuesday,-0.0015000000000071623
10670,2023-11-01,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54,3971.38,992.845,2978.535,2023,November,11,Q4,Wednesday,0.005000000000109139
10671,2023-11-02,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88.0,114.28,26.2844,87.9956,2023,November,11,Q4,Thursday,0.004400000000003956
10672,2023-11-03,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47,41.18,10.7068,30.4732,2023,November,11,Q4,Friday,-0.0031999999999996476
10673,2023-11-04,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76,922.3199999999999,64.5624,857.7575999999999,2023,November,11,Q4,Saturday,0.0024000000000796717
10674,2023-11-05,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68,304.98,18.2988,286.6812,2023,November,11,Q4,Sunday,-0.0011999999999829924
10675,2023-11-06,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84,523.74,41.8992,481.8408,2023,November,11,Q4,Monday,-0.0008000000000265572
10676,2023-11-07,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9,3320.58,431.6754,2888.9046,2023,November,11,Q4,Tuesday,-0.0045999999997548
10677,2023-11-08,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55,2646.6000000000004,741.0480000000002,1905.5520000000001,2023,November,11,Q4,Wednesday,-0.00200000000018008
10678,2023-11-09,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32,1693.6799999999998,440.35679999999996,1253.3231999999998,2023,November,11,Q4,Thursday,-0.0031999999998788553
10679,2023-11-10,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29,1276.9,408.60800000000006,868.292,2023,November,11,Q4,Friday,-0.002000000000066393
10680,2023-11-11,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32,2038.08,40.7616,1997.3183999999999,2023,November,11,Q4,Saturday,0.0016000000000531145
10681,2023-11-12,1607,Clothing,East,1,157.42,0.0,Card,3,2.0,157.42,157.42,0.0,157.42,2023,November,11,Q4,Sunday,0.0
10682,2023-11-13,1768,Clothing,West,5,45.53,0.24,Card,9,1.0,173.01,227.65,54.636,173.014,2023,November,11,Q4,Monday,-0.004000000000019099
10683,2023-11-14,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01,564.45,56.44500000000001,508.00500000000005,2023,November,11,Q4,Tuesday,0.004999999999938609
10684,2023-11-15,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2,869.54,104.34479999999999,765.1952,2023,November,11,Q4,Wednesday,0.004800000000045657
10685,2023-11-16,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79,655.3,124.50699999999999,530.793,2023,November,11,Q4,Thursday,-0.0030000000000427463
10686,2023-11-17,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67,1456.9499999999998,58.27799999999999,1398.6719999999998,2023,November,11,Q4,Friday,-0.0019999999997253326
10687,2023-11-18,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12,1815.54,399.4188,1416.1212,2023,November,11,Q4,Saturday,-0.0012000000001535227
10688,2023-11-19,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72,128.9,14.179,114.721,2023,November,11,Q4,Sunday,-0.0010000000000047748
10689,2023-11-20,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21,101.55,22.341,79.209,2023,November,11,Q4,Monday,0.000999999999990564
10690,2023-11-21,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01,1653.54,479.5266,1174.0134,2023,November,11,Q4,Tuesday,-0.003400000000056025
